Date,Open,High,Low,Close,STD,Median,Volume
2018-12-04 15:50:00,2703.5,2705.5,2697.25,2701.75,1.8115665412380917,2700.815,0
2018-12-06 09:30:00,2656.63,2668.75,2648.5,2668.0,5.9983519958956455,2659.815,0
2018-12-06 09:40:00,2667.75,2668.0,2656.5,2657.0,2.6385233664978878,2662.375,0
2018-12-06 09:50:00,2657.13,2658.0,2643.5,2647.75,3.699098989393624,2648.0,0
2018-12-06 10:00:00,2648.0,2656.75,2645.0,2655.5,2.3763875478924623,2653.125,0
2018-12-06 10:10:00,2655.75,2658.5,2648.25,2651.5,2.426130893235472,2653.25,0
2018-12-06 10:20:00,2651.25,2658.13,2648.63,2655.63,1.9865369085142053,2654.125,0
2018-12-06 10:30:00,2656.0,2657.75,2648.0,2653.0,1.6167525750369254,2652.75,0
2018-12-06 10:40:00,2653.5,2656.5,2644.75,2646.0,2.869827908119424,2651.375,0
2018-12-06 10:50:00,2645.75,2649.25,2637.5,2639.75,3.1666366665246812,2645.125,0
2018-12-06 11:00:00,2639.38,2642.75,2636.63,2637.0,1.5643600040342833,2640.125,0
2018-12-06 11:10:00,2637.25,2638.5,2629.25,2633.75,1.608033996323846,2633.375,0
2018-12-06 11:20:00,2633.88,2634.0,2621.25,2624.5,3.8676004619573905,2628.375,0
2018-12-06 11:30:00,2624.38,2635.0,2623.75,2633.0,2.8079640706782945,2631.125,0
2018-12-06 11:40:00,2633.13,2640.0,2631.25,2639.25,2.705960499013737,2635.125,0
2018-12-06 11:50:00,2639.38,2647.25,2637.5,2645.75,2.416332390674454,2643.5,0
2018-12-06 12:00:00,2645.5,2646.5,2641.5,2642.0,1.0593499054713138,2643.625,0
2018-12-06 12:10:00,2642.25,2653.0,2641.13,2649.25,3.725200069198581,2646.565,0
2018-12-06 12:20:00,2649.0,2660.25,2647.0,2659.25,3.839400416153039,2655.0,0
2018-12-06 12:30:00,2659.0,2662.5,2654.5,2655.0,2.246780659818335,2659.5,0
2018-12-06 12:40:00,2655.25,2663.75,2654.75,2662.0,2.977811463325259,2660.5,0
2018-12-06 12:50:00,2661.88,2667.75,2659.5,2663.25,1.6424223303131238,2664.75,0
2018-12-06 13:00:00,2663.5,2663.5,2652.5,2653.25,3.5899699782093224,2658.625,0
2018-12-06 13:10:00,2653.5,2656.75,2651.0,2651.88,1.4062542839441459,2655.125,0
2018-12-06 13:20:00,2651.75,2655.25,2648.5,2650.25,1.41068186822312,2652.375,0
2018-12-06 13:30:00,2650.0,2651.75,2644.25,2649.5,1.8317556848250098,2646.94,0
2018-12-06 13:40:00,2649.38,2660.0,2649.38,2660.0,2.460944940464854,2655.125,0
2018-12-06 13:50:00,2660.13,2669.38,2659.5,2668.75,2.4193950116137892,2663.0,0
2018-12-06 14:00:00,2668.5,2673.25,2663.75,2665.75,2.519920633670805,2668.75,0
2018-12-06 14:10:00,2665.5,2665.5,2654.0,2654.5,2.6997942308420675,2660.75,0
2018-12-06 14:20:00,2654.5,2663.75,2652.75,2663.5,3.0593928228400844,2657.5,0
2018-12-06 14:30:00,2663.25,2663.88,2655.38,2657.75,2.1268923600198084,2658.75,0
2018-12-06 14:40:00,2657.5,2663.0,2648.88,2653.0,4.38312737158697,2657.0,0
2018-12-06 14:50:00,2652.5,2669.0,2652.5,2667.5,4.149421512559082,2665.005,0
2018-12-06 15:00:00,2667.25,2674.75,2662.5,2667.13,3.02594723461378,2667.065,0
2018-12-06 15:10:00,2667.0,2670.5,2664.25,2668.75,1.666874986980776,2667.625,0
2018-12-06 15:20:00,2668.5,2673.5,2664.25,2672.0,2.449241152320786,2668.25,0
2018-12-06 15:30:00,2671.75,2684.25,2670.88,2682.75,2.176420353598116,2681.875,0
2018-12-06 15:40:00,2682.38,2692.5,2677.75,2692.0,4.1244926960780885,2686.125,0
2018-12-06 15:50:00,2691.75,2696.0,2689.75,2696.0,1.4327518200224667,2693.0,0
2018-12-07 09:30:00,2691.63,2702.75,2689.5,2702.5,3.296382023437797,2695.75,0
2018-12-07 09:40:00,2702.38,2709.38,2700.25,2700.75,2.3512634901262075,2704.125,0
2018-12-07 09:50:00,2700.63,2706.13,2698.75,2700.75,1.6627036216155326,2701.625,0
2018-12-07 10:00:00,2701.0,2704.13,2695.5,2695.75,2.7949607431152423,2701.0,0
2018-12-07 10:10:00,2695.5,2695.5,2678.0,2678.63,5.656205638254211,2687.25,0
2018-12-07 10:20:00,2678.5,2682.75,2673.0,2679.75,2.5745819509625782,2678.25,0
2018-12-07 10:30:00,2680.0,2681.5,2667.25,2671.0,4.758034141206473,2675.5,0
2018-12-07 10:40:00,2670.88,2679.88,2668.25,2675.0,1.716036777642588,2675.5,0
2018-12-07 10:50:00,2675.25,2680.0,2671.75,2679.5,1.929048124507575,2677.125,0
2018-12-07 11:00:00,2679.63,2682.25,2666.25,2668.5,4.330652504081987,2672.44,0
2018-12-07 11:10:00,2668.75,2670.25,2659.25,2661.0,3.0151108326782543,2661.565,0
2018-12-07 11:20:00,2660.88,2661.75,2652.25,2657.13,2.126472300417819,2656.815,0
2018-12-07 11:30:00,2657.0,2661.5,2654.5,2658.75,1.5275252316519294,2657.875,0
2018-12-07 11:40:00,2659.0,2667.0,2656.13,2664.25,3.0560731884779373,2663.75,0
2018-12-07 11:50:00,2664.5,2664.5,2650.5,2650.5,4.116839267636543,2654.875,0
2018-12-07 12:00:00,2650.25,2656.75,2649.63,2653.5,1.1318146687706434,2653.375,0
2018-12-07 12:10:00,2653.25,2661.0,2649.75,2652.38,2.826925302632595,2657.565,0
2018-12-07 12:20:00,2652.13,2658.5,2651.75,2654.75,1.3133925536564006,2656.5,0
2018-12-07 12:30:00,2654.5,2654.5,2645.5,2647.75,2.1978830724131124,2648.75,0
2018-12-07 12:40:00,2648.0,2649.75,2642.88,2645.5,2.146702898245067,2646.0,0
2018-12-07 12:50:00,2645.75,2662.38,2645.25,2659.75,4.472834671659551,2655.875,0
2018-12-07 13:00:00,2659.5,2666.0,2656.0,2656.5,2.304224140332068,2660.19,0
2018-12-07 13:10:00,2656.25,2657.75,2648.0,2648.5,3.106444913401805,2652.875,0
2018-12-07 13:20:00,2648.38,2656.5,2648.25,2654.5,1.4095409024060446,2653.375,0
2018-12-07 13:30:00,2654.25,2655.0,2645.75,2649.0,1.7998842555379744,2649.125,0
2018-12-07 13:40:00,2648.75,2653.0,2645.5,2646.0,1.4990737881180194,2650.25,0
2018-12-07 13:50:00,2645.5,2647.0,2640.5,2640.75,1.9429359227725775,2644.125,0
2018-12-07 14:00:00,2640.5,2640.88,2634.75,2635.5,1.2362559965025264,2637.44,0
2018-12-07 14:10:00,2635.38,2644.25,2631.5,2643.75,3.7731796199552927,2635.625,0
2018-12-07 14:20:00,2644.0,2647.5,2637.25,2643.5,2.8549170059933977,2641.5,0
2018-12-07 14:30:00,2643.63,2645.25,2636.5,2636.5,1.9568742081868773,2640.0,0
2018-12-07 14:40:00,2636.25,2639.5,2629.5,2637.25,2.1282024235385606,2636.0,0
2018-12-07 14:50:00,2637.38,2641.5,2626.5,2628.5,4.829380567595085,2630.875,0
2018-12-07 15:00:00,2628.38,2633.38,2623.25,2633.38,3.1764097482675213,2628.125,0
2018-12-07 15:10:00,2633.5,2637.13,2627.5,2632.75,2.00156189012483,2632.875,0
2018-12-07 15:20:00,2633.0,2639.25,2628.0,2636.5,2.5144029554194662,2633.25,0
2018-12-07 15:30:00,2636.25,2650.63,2633.25,2638.75,5.114589697891595,2641.125,0
2018-12-07 15:40:00,2638.0,2641.25,2631.13,2631.25,2.7918532275971137,2637.0,0
2018-12-07 15:50:00,2631.5,2638.75,2631.5,2633.5,1.242756792153722,2635.5,0
2018-12-10 09:30:00,2631.0,2639.0,2628.75,2634.0,2.9430560458287576,2635.75,0
2018-12-10 09:40:00,2633.88,2638.0,2622.13,2622.75,4.4270250858912075,2632.565,0
2018-12-10 09:50:00,2623.0,2623.25,2609.5,2613.5,2.907843798341912,2615.5,0
2018-12-10 10:00:00,2613.38,2623.0,2610.0,2617.0,3.310337344340263,2617.125,0
2018-12-10 10:10:00,2616.75,2627.5,2613.75,2626.88,4.353699448617078,2622.875,0
2018-12-10 10:20:00,2626.75,2629.25,2617.63,2620.25,2.8007935383466553,2623.25,0
2018-12-10 10:30:00,2620.13,2623.88,2607.5,2607.5,3.740249694576188,2616.25,0
2018-12-10 10:40:00,2607.25,2613.25,2603.25,2609.5,2.1323237194302713,2608.69,0
2018-12-10 10:50:00,2609.75,2612.0,2598.25,2601.38,2.804445677055443,2603.5,0
2018-12-10 11:00:00,2601.5,2602.5,2582.75,2588.13,3.1120725498541453,2591.0,0
2018-12-10 11:10:00,2588.25,2593.25,2585.25,2588.25,2.5576890611122836,2589.625,0
2018-12-10 11:20:00,2588.5,2592.63,2584.75,2592.63,2.177365635604521,2589.875,0
2018-12-10 11:30:00,2592.88,2604.5,2590.25,2603.25,4.355635430106586,2595.44,0
2018-12-10 11:40:00,2603.5,2609.25,2600.0,2605.5,2.3949261180902024,2602.75,0
2018-12-10 11:50:00,2605.75,2608.0,2597.0,2599.25,3.084909507046564,2604.75,0
2018-12-10 12:00:00,2599.13,2601.38,2593.5,2598.75,1.7653126887009196,2597.875,0
2018-12-10 12:10:00,2598.25,2606.0,2594.75,2595.5,2.6357583770561024,2599.625,0
2018-12-10 12:20:00,2595.75,2600.25,2593.0,2596.5,1.193778315545494,2596.75,0
2018-12-10 12:30:00,2596.63,2615.0,2596.5,2612.0,5.202587070124037,2603.69,0
2018-12-10 12:40:00,2612.25,2622.75,2612.25,2621.75,2.3215476159951884,2616.125,0
2018-12-10 12:50:00,2622.0,2624.5,2619.25,2619.63,1.511215846043567,2621.75,0
2018-12-10 13:00:00,2619.5,2623.0,2616.5,2618.5,1.490300491698026,2619.25,0
2018-12-10 13:10:00,2618.75,2626.25,2615.75,2623.75,1.8183096545967958,2623.625,0
2018-12-10 13:20:00,2624.0,2625.5,2615.0,2616.0,2.3863083995529832,2617.25,0
2018-12-10 13:30:00,2616.25,2628.38,2615.25,2625.0,3.171049598406636,2624.375,0
2018-12-10 13:40:00,2625.25,2627.25,2621.0,2625.75,1.7521811803830976,2624.5,0
2018-12-10 13:50:00,2625.63,2632.75,2625.63,2626.75,1.6543293370898036,2629.25,0
2018-12-10 14:00:00,2627.0,2631.5,2625.0,2629.5,1.7482133737045011,2628.125,0
2018-12-10 14:10:00,2629.75,2630.63,2621.0,2623.25,2.233158202088589,2626.0,0
2018-12-10 14:20:00,2623.5,2630.5,2620.0,2628.0,2.9468674516811726,2626.125,0
2018-12-10 14:30:00,2628.5,2639.25,2628.5,2635.75,3.383887475145155,2636.25,0
2018-12-10 14:40:00,2636.0,2638.5,2634.25,2635.75,1.0072652745595514,2636.75,0
2018-12-10 14:50:00,2636.0,2640.25,2627.5,2629.5,3.7133393177689373,2636.0,0
2018-12-10 15:00:00,2629.25,2633.25,2627.25,2632.0,1.2441529916641128,2629.875,0
2018-12-10 15:10:00,2632.25,2633.13,2623.75,2626.75,2.545938159325657,2628.75,0
2018-12-10 15:20:00,2627.0,2633.5,2627.0,2633.25,1.7721703580011379,2629.94,0
2018-12-10 15:30:00,2634.13,2648.25,2634.0,2645.25,3.512774307201304,2643.0,0
2018-12-10 15:40:00,2645.0,2646.5,2639.25,2639.5,1.9561643307475336,2643.375,0
2018-12-10 15:50:00,2639.25,2642.75,2637.63,2637.63,1.2065197884825316,2640.375,0
2018-12-11 09:30:00,2673.38,2675.25,2668.88,2668.88,1.7942054880457745,2671.75,0
2018-12-11 09:40:00,2668.75,2674.38,2668.0,2668.13,1.861219433000167,2670.44,0
2018-12-11 09:50:00,2668.25,2673.38,2665.75,2667.75,1.7122447903913995,2669.565,0
2018-12-11 10:00:00,2668.0,2675.0,2667.75,2671.0,1.0754347957919166,2672.125,0
2018-12-11 10:10:00,2670.75,2671.5,2662.25,2665.75,1.167856536090364,2664.375,0
2018-12-11 10:20:00,2665.5,2673.5,2665.38,2672.5,2.2471762527917125,2671.065,0
2018-12-11 10:30:00,2672.38,2674.0,2663.5,2670.75,1.90543200117749,2670.125,0
2018-12-11 10:40:00,2670.88,2672.5,2659.25,2662.0,3.508026510732221,2669.5,0
2018-12-11 10:50:00,2661.75,2662.25,2656.88,2660.75,1.4072021097828613,2659.875,0
2018-12-11 11:00:00,2660.88,2660.88,2654.25,2660.5,1.3408641492212094,2658.0,0
2018-12-11 11:10:00,2660.38,2661.5,2650.5,2655.5,2.3571925391590356,2655.25,0
2018-12-11 11:20:00,2655.25,2656.75,2650.5,2652.75,1.5422296269434748,2654.125,0
2018-12-11 11:30:00,2652.63,2653.75,2646.25,2651.0,1.443375672974042,2650.5,0
2018-12-11 11:40:00,2650.75,2651.0,2645.25,2650.25,1.1914044000441093,2648.75,0
2018-12-11 11:50:00,2650.13,2654.75,2649.5,2652.75,1.485111293996323,2651.625,0
2018-12-11 12:00:00,2652.63,2652.63,2637.75,2640.75,3.910544861155413,2643.375,0
2018-12-11 12:10:00,2640.88,2641.0,2632.75,2635.0,1.4532052695870554,2636.375,0
2018-12-11 12:20:00,2634.88,2641.63,2634.5,2637.25,1.4387977234096643,2639.5,0
2018-12-11 12:30:00,2637.38,2641.0,2634.25,2636.75,1.4186178719679916,2637.625,0
2018-12-11 12:40:00,2637.0,2643.63,2636.25,2641.75,1.5458277178693896,2641.375,0
2018-12-11 12:50:00,2641.5,2641.75,2637.25,2638.75,0.9401069679090033,2640.065,0
2018-12-11 13:00:00,2638.63,2640.75,2635.5,2637.75,1.2023222899410384,2638.75,0
2018-12-11 13:10:00,2637.88,2641.5,2634.5,2640.75,2.095133249541204,2635.5,0
2018-12-11 13:20:00,2640.63,2643.5,2636.25,2637.25,2.3177086385768346,2639.94,0
2018-12-11 13:30:00,2637.0,2639.0,2634.25,2638.0,1.3718685554138115,2635.75,0
2018-12-11 13:40:00,2637.75,2638.0,2624.5,2626.25,1.8626444761265644,2628.0,0
2018-12-11 13:50:00,2626.0,2628.0,2621.75,2623.75,1.3542628170993374,2624.875,0
2018-12-11 14:00:00,2623.63,2627.5,2622.0,2623.0,1.1832159566199154,2625.125,0
2018-12-11 14:10:00,2622.5,2632.0,2621.25,2631.0,2.8362729848243178,2624.375,0
2018-12-11 14:20:00,2630.75,2642.88,2629.25,2642.0,3.8431938396194125,2634.75,0
2018-12-11 14:30:00,2641.88,2647.5,2641.75,2643.5,1.0932240799074155,2643.75,0
2018-12-11 14:40:00,2644.0,2652.63,2643.5,2646.25,2.2523136252900513,2646.875,0
2018-12-11 14:50:00,2646.25,2649.5,2644.0,2646.25,1.228603995507705,2646.375,0
2018-12-11 15:00:00,2646.75,2647.88,2640.0,2647.25,1.7773654035616164,2642.875,0
2018-12-11 15:10:00,2647.0,2660.63,2647.0,2654.0,1.5601371022374633,2655.75,0
2018-12-11 15:20:00,2653.75,2655.0,2651.0,2651.0,1.0421665467241459,2653.75,0
2018-12-11 15:30:00,2650.75,2658.5,2647.5,2648.75,3.0749887081996787,2652.875,0
2018-12-11 15:40:00,2648.63,2648.63,2642.25,2642.25,1.6587883797784755,2645.315,0
2018-12-11 15:50:00,2642.5,2643.75,2636.5,2637.75,1.9441139084139394,2639.375,0
2018-12-12 09:30:00,2671.5,2673.5,2667.25,2669.0,1.6793269154303918,2668.875,0
2018-12-12 09:40:00,2669.13,2669.5,2661.63,2664.75,2.018834922534415,2666.0,0
2018-12-12 09:50:00,2664.88,2668.0,2661.5,2667.63,1.4396454038717623,2665.25,0
2018-12-12 10:00:00,2667.5,2670.25,2663.75,2670.0,1.5812867474869374,2667.125,0
2018-12-12 10:10:00,2669.75,2676.75,2667.5,2676.5,2.510554608934957,2674.625,0
2018-12-12 10:20:00,2676.75,2677.25,2671.5,2671.75,1.4964387354277413,2674.25,0
2018-12-12 10:30:00,2671.5,2675.5,2666.5,2666.5,3.069472629332761,2672.875,0
2018-12-12 10:40:00,2666.25,2673.0,2664.75,2672.75,2.322743827650617,2668.625,0
2018-12-12 10:50:00,2673.0,2679.25,2673.0,2678.0,1.5252671897080163,2675.75,0
2018-12-12 11:00:00,2678.13,2680.13,2675.25,2679.0,1.1392614566756494,2677.5,0
2018-12-12 11:10:00,2678.75,2681.5,2674.25,2679.0,1.9983384765014776,2677.875,0
2018-12-12 11:20:00,2679.13,2680.5,2675.5,2676.25,1.1654755824696212,2678.0,0
2018-12-12 11:30:00,2676.5,2677.5,2671.75,2673.25,1.2292725943056688,2674.0,0
2018-12-12 11:40:00,2673.0,2679.25,2672.75,2679.25,1.528661360653648,2676.5,0
2018-12-12 11:50:00,2679.0,2681.5,2675.25,2680.5,1.6040313795766428,2678.0,0
2018-12-12 12:00:00,2680.38,2683.25,2677.75,2680.25,1.4346892811102707,2680.75,0
2018-12-12 12:10:00,2681.0,2681.25,2677.5,2679.0,0.8002923077087707,2679.0,0
2018-12-12 12:20:00,2678.75,2680.75,2675.5,2680.75,1.1008204011352558,2678.75,0
2018-12-12 12:30:00,2680.88,2681.25,2675.5,2676.5,1.5186342548486318,2678.5,0
2018-12-12 12:40:00,2676.63,2680.5,2676.5,2679.75,0.6795627679292146,2678.375,0
2018-12-12 12:50:00,2679.5,2684.25,2679.5,2683.25,0.808376287518402,2682.5,0
2018-12-12 13:00:00,2683.75,2684.25,2682.25,2683.25,0.4571955574781109,2683.25,0
2018-12-12 13:10:00,2683.0,2686.25,2683.0,2684.0,0.8901466795483922,2685.375,0
2018-12-12 13:20:00,2683.75,2685.0,2682.5,2684.75,0.5552777082985557,2683.875,0
2018-12-12 13:30:00,2685.0,2685.25,2681.38,2682.5,1.0192589900946325,2683.75,0
2018-12-12 13:40:00,2682.25,2682.5,2680.0,2681.5,0.674948557710497,2681.5,0
2018-12-12 13:50:00,2681.25,2682.25,2676.0,2679.0,1.8858022165646176,2679.0,0
2018-12-12 14:00:00,2678.75,2679.25,2670.5,2671.5,2.3629078131262746,2675.0,0
2018-12-12 14:10:00,2671.75,2672.25,2666.75,2672.0,1.293412798246064,2670.0,0
2018-12-12 14:20:00,2672.25,2673.25,2661.5,2664.0,2.944164850457084,2669.75,0
2018-12-12 14:30:00,2663.75,2665.5,2658.75,2664.0,0.9162095830102723,2663.25,0
2018-12-12 14:40:00,2664.25,2664.75,2657.5,2658.75,1.8439088914587347,2660.0,0
2018-12-12 14:50:00,2658.63,2666.75,2656.0,2664.75,2.5112248007694276,2661.25,0
2018-12-12 15:00:00,2664.38,2668.88,2662.0,2668.0,1.6120711315984693,2665.19,0
2018-12-12 15:10:00,2668.25,2671.0,2660.5,2662.0,2.780887148615197,2666.75,0
2018-12-12 15:20:00,2661.88,2666.75,2660.0,2660.75,1.5636939882497587,2663.375,0
2018-12-12 15:30:00,2661.63,2668.25,2661.25,2667.5,1.732251264812365,2662.875,0
2018-12-12 15:40:00,2667.75,2669.5,2661.25,2661.5,2.5901791014865805,2664.0,0
2018-12-12 15:50:00,2661.13,2661.5,2650.25,2651.5,2.9925834249949186,2656.125,0
2018-12-13 09:30:00,2661.25,2668.5,2659.25,2665.0,2.1571382791921208,2662.94,0
2018-12-13 09:40:00,2665.5,2667.5,2659.5,2660.75,2.3669943435127556,2661.875,0
2018-12-13 09:50:00,2660.5,2661.75,2652.75,2653.63,2.3165877684405953,2656.0,0
2018-12-13 10:00:00,2653.5,2666.5,2653.5,2663.5,3.4378927654403673,2663.75,0
2018-12-13 10:10:00,2663.63,2670.75,2663.5,2665.0,2.0099532885672526,2666.625,0
2018-12-13 10:20:00,2664.75,2665.25,2657.75,2659.5,1.4503352102952594,2663.75,0
2018-12-13 10:30:00,2659.25,2662.75,2656.13,2658.25,1.546032916136554,2659.5,0
2018-12-13 10:40:00,2658.38,2659.5,2651.13,2654.5,1.9946027173349692,2656.625,0
2018-12-13 10:50:00,2654.25,2655.25,2645.75,2654.0,2.448922665627313,2650.875,0
2018-12-13 11:00:00,2654.13,2656.75,2648.25,2654.5,2.3546644016598774,2651.75,0
2018-12-13 11:10:00,2654.25,2654.5,2646.25,2649.0,1.8986533239230923,2650.065,0
2018-12-13 11:20:00,2649.13,2653.5,2646.25,2652.0,1.941189784070089,2650.0,0
2018-12-13 11:30:00,2651.88,2655.63,2649.0,2653.5,1.0191069074875727,2653.125,0
2018-12-13 11:40:00,2653.25,2661.0,2650.0,2655.75,3.0110906108363458,2656.875,0
2018-12-13 11:50:00,2655.5,2655.5,2648.75,2648.75,1.9939143523341303,2653.25,0
2018-12-13 12:00:00,2648.63,2650.0,2643.0,2646.75,1.4658789551361413,2646.5,0
2018-12-13 12:10:00,2646.5,2649.0,2643.25,2646.5,1.2736648783028834,2647.0,0
2018-12-13 12:20:00,2646.63,2647.0,2641.5,2643.25,1.3756311682682052,2643.625,0
2018-12-13 12:30:00,2643.0,2651.75,2643.0,2650.5,2.359378449224922,2646.625,0
2018-12-13 12:40:00,2650.75,2651.75,2646.5,2648.75,1.241638702146061,2649.25,0
2018-12-13 12:50:00,2648.5,2650.5,2645.25,2646.63,1.2327606778646463,2646.815,0
2018-12-13 13:00:00,2646.5,2647.25,2638.5,2643.5,1.6437436945380208,2642.875,0
2018-12-13 13:10:00,2643.75,2647.25,2640.75,2643.5,1.736255549547209,2643.75,0
2018-12-13 13:20:00,2643.75,2646.5,2639.5,2644.0,1.9121323175972993,2644.5,0
2018-12-13 13:30:00,2643.88,2653.25,2643.75,2653.0,2.2104549556847983,2648.5,0
2018-12-13 13:40:00,2653.25,2655.0,2649.25,2649.25,1.4164215474212485,2651.5,0
2018-12-13 13:50:00,2649.0,2650.75,2643.25,2645.0,1.4974515388188836,2646.625,0
2018-12-13 14:00:00,2644.88,2646.25,2638.0,2639.5,2.3623199519871254,2642.625,0
2018-12-13 14:10:00,2639.25,2642.5,2637.5,2642.25,0.8035483806220068,2640.375,0
2018-12-13 14:20:00,2642.5,2642.75,2637.25,2642.75,1.2607867913859585,2641.5,0
2018-12-13 14:30:00,2642.5,2643.0,2637.25,2640.25,1.2224842648384535,2639.815,0
2018-12-13 14:40:00,2640.0,2643.0,2639.5,2640.5,0.8775755744600625,2641.0,0
2018-12-13 14:50:00,2640.38,2648.13,2640.25,2645.5,1.6352780939167522,2644.75,0
2018-12-13 15:00:00,2645.75,2646.75,2642.0,2642.0,1.0554093465991117,2644.375,0
2018-12-13 15:10:00,2642.13,2649.5,2641.25,2648.5,2.74380615609474,2646.375,0
2018-12-13 15:20:00,2648.75,2650.5,2646.0,2646.5,0.9393384196692758,2648.315,0
2018-12-13 15:30:00,2645.25,2649.0,2643.75,2646.75,1.4508698540299623,2646.125,0
2018-12-13 15:40:00,2646.5,2655.75,2646.5,2651.0,2.105548226313905,2651.375,0
2018-12-13 15:50:00,2651.25,2653.0,2648.75,2649.75,1.204447775723069,2650.375,0
2018-12-14 09:30:00,2625.25,2626.0,2621.25,2625.63,1.0261600481623379,2623.5,0
2018-12-14 09:40:00,2625.5,2632.25,2624.25,2630.0,2.179042603224473,2629.125,0
2018-12-14 09:50:00,2630.13,2633.75,2627.0,2632.0,1.951266255537622,2630.5,0
2018-12-14 10:00:00,2632.13,2634.0,2629.5,2631.75,1.2353717389245455,2631.625,0
2018-12-14 10:10:00,2632.0,2635.38,2629.25,2632.75,1.6302678716498067,2631.5,0
2018-12-14 10:20:00,2633.0,2634.5,2626.0,2626.25,2.784381040335172,2631.625,0
2018-12-14 10:30:00,2625.75,2626.5,2619.75,2626.0,1.6824254977726047,2623.25,0
2018-12-14 10:40:00,2626.0,2630.5,2623.5,2629.25,1.632142422979349,2627.5,0
2018-12-14 10:50:00,2629.0,2632.75,2626.0,2626.25,1.8160167033005163,2629.375,0
2018-12-14 11:00:00,2626.0,2630.75,2625.25,2628.5,1.4646292667050755,2628.875,0
2018-12-14 11:10:00,2628.75,2628.75,2622.5,2624.75,1.1415369756020197,2624.875,0
2018-12-14 11:20:00,2625.0,2625.75,2616.0,2618.0,2.6373387259803427,2620.125,0
2018-12-14 11:30:00,2618.13,2623.75,2617.0,2619.75,1.6834570911602802,2621.0,0
2018-12-14 11:40:00,2619.5,2622.25,2612.25,2612.5,2.953274830120293,2616.63,0
2018-12-14 11:50:00,2612.38,2612.88,2606.0,2607.75,1.57955549302803,2609.375,0
2018-12-14 12:00:00,2607.5,2612.75,2607.5,2610.0,1.0414098350046999,2610.5,0
2018-12-14 12:10:00,2609.63,2614.0,2607.25,2612.25,1.7874951437384925,2610.0,0
2018-12-14 12:20:00,2612.38,2615.75,2611.75,2614.75,1.0619688214715608,2613.625,0
2018-12-14 12:30:00,2614.5,2619.25,2614.5,2614.5,1.3511826095848227,2616.25,0
2018-12-14 12:40:00,2614.25,2614.5,2611.0,2612.75,0.6671872967082193,2612.75,0
2018-12-14 12:50:00,2612.5,2615.5,2612.25,2612.75,0.9592387027683821,2614.0,0
2018-12-14 13:00:00,2612.38,2615.25,2609.0,2615.25,2.014013406112066,2610.75,0
2018-12-14 13:10:00,2615.0,2617.75,2613.0,2613.25,1.24051960439543,2615.25,0
2018-12-14 13:20:00,2613.0,2613.5,2610.75,2611.25,0.6097321816448394,2611.625,0
2018-12-14 13:30:00,2611.0,2611.5,2604.25,2607.0,1.9832633040857854,2607.0,0
2018-12-14 13:40:00,2606.5,2611.38,2606.5,2608.75,0.6892024376044688,2608.5,0
2018-12-14 13:50:00,2608.63,2611.0,2606.0,2606.5,1.4721960165382773,2608.625,0
2018-12-14 14:00:00,2606.38,2609.0,2604.5,2608.0,1.2530518300887439,2607.375,0
2018-12-14 14:10:00,2607.75,2609.5,2604.0,2607.25,1.2772039774445265,2606.5,0
2018-12-14 14:20:00,2607.0,2611.13,2606.25,2608.75,1.2018504251547155,2608.875,0
2018-12-14 14:30:00,2608.88,2609.25,2598.75,2599.25,2.79831298384496,2603.125,0
2018-12-14 14:40:00,2599.0,2602.0,2596.38,2598.0,1.349897115421074,2598.625,0
2018-12-14 14:50:00,2597.75,2604.25,2595.5,2602.75,3.0162752968963047,2599.25,0
2018-12-14 15:00:00,2603.0,2606.0,2600.0,2601.0,1.3447428502628016,2602.5,0
2018-12-14 15:10:00,2600.88,2609.25,2600.75,2606.25,1.4395215254459754,2606.25,0
2018-12-14 15:20:00,2606.38,2606.75,2601.25,2601.25,0.5721509124932815,2602.5,0
2018-12-14 15:30:00,2601.0,2603.0,2597.0,2598.0,1.485111293996298,2598.125,0
2018-12-14 15:40:00,2597.75,2599.0,2594.0,2597.38,1.2168360612670757,2595.875,0
2018-12-14 15:50:00,2597.63,2603.5,2596.5,2600.63,2.0559477403649034,2600.0,0
2018-12-17 09:30:00,2589.37,2589.77,2576.969,2577.969,2.8815756203084,2582.2195,0
2018-12-17 09:40:00,2577.969,2579.27,2568.27,2572.469,2.628922094276722,2572.6189999999997,0
2018-12-17 09:50:00,2572.27,2579.97,2567.269,2579.269,3.2624238160536545,2571.87,0
2018-12-17 10:00:00,2578.97,2579.97,2574.969,2577.97,1.1135350316296424,2577.8689999999997,0
2018-12-17 10:10:00,2577.769,2587.47,2575.47,2582.27,2.2331423326285496,2582.4695,0
2018-12-17 10:20:00,2582.47,2586.77,2579.469,2583.269,2.0973783211958192,2581.8695,0
2018-12-17 10:30:00,2583.269,2586.27,2576.97,2578.27,2.085908318002221,2579.12,0
2018-12-17 10:40:00,2578.27,2589.97,2576.769,2586.97,1.9494899874355618,2587.37,0
